HG02982  A0-V153         A0-V153         A0a1                     
HG03697  H-Z5859         H-Z5859         H3b1                     
HG03890  H-Z5859         H-Z5859         H3b1                     
HG00117  I-M253          I-M253          I1                       
HG00140  I-M253          I-M253          I1                       
NA19723  I-CTS6364       I-CTS6364       I1a1                     
HG00190  I-Z74           I-Z74           I1a1b3                   
HG00186  I-L258          I-L258          I1a1b3a1                 
HG00308  I-L258          I-L258          I1a1b3a1                 
HG00321  I-L258          I-L258          I1a1b3a1                 
HG00325  I-L258          I-L258          I1a1b3a1                 
HG00345  I-L258          I-L258          I1a1b3a1                 
HG00372  I-L258          I-L258          I1a1b3a1                 
NA11829  I-L813          I-L813          I1a1b3b                  
HG00189  I-L300          I-L300          I1a1b4                   
HG00252  I-Z59           I-Z59           I1a2a                    
NA11881  I-Z59           I-Z59           I1a2a                    
NA12750  I-Z59           I-Z59           I1a2a                    
HG00159  I-Z60           I-Z60           I1a2a1                   
HG02274  I-Z140          I-Z140          I1a2a1a                  
NA20762  I-Z140          I-Z140          I1a2a1a                  
HG02445  I-S1954         I-S1954         I1a2a1a1a                
HG02420  I-L338          I-L338          I1a2a1a1a1               
HG00234  I-CTS10937      I-CTS10937      I1a2a1a1b                
HG02433  I-F2642         I-F2642         I1a2a1a2                 
NA19982  I-F2642         I-F2642         I1a2a1a2                 
NA20511  I-F2642         I-F2642         I1a2a1a2                 
HG00101  I-BY266         I-BY266         I1a2a1b1                 
NA06994  I-BY266         I-BY266         I1a2a1b1                 
HG00310  I-Z138          I-Z138          I1a2b                    
NA11919  I-Z2541         I-Z2541         I1a2b1                   
NA11893  I-BY352         I-BY351         I1a3a2                   
NA07051  I-CTS4279       I-CTS4279       I1a3a2c                  
NA11992  I-CTS6397       I-CTS6397       I1b1                     
HG01167  I-M26           I-M26           I2a1a1                   
HG01610  I-M26           I-M26           I2a1a1                   
HG01344  I-PF4088        I-PF4088        I2a1a1a1a                
HG01101  I-CTS11338      I-CTS11338      I2a1a1a1a1               
HG01197  I-CTS11338      I-CTS11338      I2a1a1a1a1               
HG00360  I-Y3118         I-Y3118         I2a1b2a1b1               
NA12413  I-L369          I-L126          I2a2a1a1a1               
HG02536  I-FGC20048      I-FGC20048      I2a2a1a1a1a              
HG01527  I-Z2069         I-Y3681         I2a2a1a2a1               
HG02470  I-Z2069         I-Y3681         I2a2a1a2a1               
NA11932  I-BY138         I-BY138         I2a2a1a2a1a1d            
NA20351  I-CTS10148      I-CTS10148      I2a2a1b2a1a2a            
HG00136  I-Z180          I-Z180          I2a2a1b2a2a1a1a1         
NA12003  I-Z79           I-Z79           I2a2a1b2a2a1a1a1a1a1     
NA19984  I-Y8712         I-Y8712         I2a2a1b2a2a1a1a1a1a1c    
NA12748  I-L1272         I-L1272         I2a2a1b2a2a2a            
HG01988  I-S2488         I-S2488         I2a2b2b                  
HG01253  J-M267          J-M267          J1                       
HG01256  J-M267          J-M267          J1                       
HG03767  J-CTS5368       J-CTS5368       J1a                      
HG01069  J-P58           J-P58           J1a2b                    
HG01130  J-P58           J-P58           J1a2b                    
HG01431  J-P58           J-P58           J1a2b                    
HG01437  J-P58           J-P58           J1a2b                    
HG01571  J-P58           J-P58           J1a2b                    
HG01686  J-P58           J-P58           J1a2b                    
HG01935  J-P58           J-P58           J1a2b                    
HG02253  J-P58           J-P58           J1a2b                    
NA12282  J-P58           J-P58           J1a2b                    
NA20543  J-P58           J-P58           J1a2b                    
HG00181  J-L816          J-L816          J1a2b3a1                 
HG01494  J-CTS15         J-CTS15         J1a3                     
HG01589  J-M410          J-M410          J2a                      
HG02774  J-M410          J-M410          J2a                      
HG02236  J-L26           J-L26           J2a1                     
HG02493  J-L26           J-L26           J2a1                     
HG02724  J-L26           J-L26           J2a1                     
HG02733  J-L26           J-L26           J2a1                     
HG03012  J-L26           J-L26           J2a1                     
HG03018  J-L26           J-L26           J2a1                     
HG03021  J-L26           J-L26           J2a1                     
HG03615  J-L26           J-L26           J2a1                     
HG03660  J-L26           J-L26           J2a1                     
HG03905  J-L26           J-L26           J2a1                     
HG04003  J-L26           J-L26           J2a1                     
HG04107  J-L26           J-L26           J2a1                     
NA20884  J-L26           J-L26           J2a1                     
NA21090  J-L26           J-L26           J2a1                     
HG02490  J-M47           J-M47           J2a1a                    
HG01402  J-M67           J-M67           J2a1b                    
NA20534  J-M67           J-M67           J2a1b                    
NA20513  J-M92           J-M92           J2a1b1                   
NA20765  J-M92           J-M92           J2a1b1                   
NA20815  J-M92           J-M92           J2a1b1                   
NA20827  J-M92           J-M92           J2a1b1                   
NA20521  J-L210          J-L210          J2a1b3                   
NA20787  J-L210          J-L210          J2a1b3                   
NA20801  J-L210          J-L210          J2a1b3                   
HG02651  J-M68           J-M68           J2a1c                    
HG03693  J-M68           J-M68           J2a1c                    
HG03854  J-M68           J-M68           J2a1c                    
HG01781  J-M319          J-M319          J2a1d                    
HG01991  J-M319          J-M319          J2a1d                    
HG01164  J-L24           J-L24           J2a1h                    
HG01672  J-L25           J-L25           J2a1h2                   
HG03237  J-L25           J-L25           J2a1h2                   
NA21130  J-L25           J-L25           J2a1h2                   
HG01412  J-L70           J-L70           J2a1h2a1                 
HG01756  J-L70           J-L70           J2a1h2a1                 
NA20778  J-L70           J-L70           J2a1h2a1                 
NA20805  J-L70           J-L70           J2a1h2a1                 
NA20809  J-L70           J-L70           J2a1h2a1                 
HG03851  J-L192.2        J-L192.2        J2a1h2d                  
HG01619  J-M12           J-M12           J2b                      
NA20588  J-M12           J-M12           J2b                      
HG02690  J-M241          J-M241          J2b2                     
HG03006  J-M241          J-M241          J2b2                     
HG03696  J-M241          J-M241          J2b2                     
HG03785  J-M241          J-M241          J2b2                     
HG03908  J-M241          J-M241          J2b2                     
HG03969  J-M241          J-M241          J2b2                     
HG03976  J-M241          J-M241          J2b2                     
HG03998  J-M241          J-M241          J2b2                     
HG04210  J-M241          J-M241          J2b2                     
HG04239  J-M241          J-M241          J2b2                     
NA20885  J-M241          J-M241          J2b2                     
NA20905  J-M241          J-M241          J2b2                     
NA20763  J-L283          J-L283          J2b2a                    
HG00160  J-Z1297         J-Z1297         J2b2a1a                  
HG01509  J-Z631          J-Z631          J2b2a1a1                 
NA11930  J-Z631          J-Z631          J2b2a1a1                 
NA20525  J-Z631          J-Z631          J2b2a1a1                 
NA20811  J-Z631          J-Z631          J2b2a1a1                 
HG02654  L-M27           L-M27           L1a1                     
HG02792  L-M27           L-M27           L1a1                     
HG03686  L-M27           L-M27           L1a1                     
HG03746  L-M27           L-M27           L1a1                     
HG03786  L-M27           L-M27           L1a1                     
HG03788  L-M27           L-M27           L1a1                     
HG03875  L-M27           L-M27           L1a1                     
HG03885  L-M27           L-M27           L1a1                     
HG03920  L-M27           L-M27           L1a1                     
HG03953  L-M27           L-M27           L1a1                     
HG03971  L-M27           L-M27           L1a1                     
HG03990  L-M27           L-M27           L1a1                     
HG04080  L-M27           L-M27           L1a1                     
HG04093  L-M27           L-M27           L1a1                     
HG04100  L-M27           L-M27           L1a1                     
NA20861  L-M27           L-M27           L1a1                     
NA20867  L-M27           L-M27           L1a1                     
NA21109  L-M27           L-M27           L1a1                     
NA21128  L-M27           L-M27           L1a1                     
NA21135  L-M27           L-M27           L1a1                     
HG03672  L-M357          L-M357          L1a2                     
HG03695  L-M357          L-M357          L1a2                     
HG03753  L-M357          L-M357          L1a2                     
HG03790  L-M357          L-M357          L1a2                     
HG03821  L-M357          L-M357          L1a2                     
HG03900  L-M357          L-M357          L1a2                     
HG04094  L-M357          L-M357          L1a2                     
NA20520  T-L208          T-L208          T1a1a                    
HG01133  T-CTS9882       T-CTS9882       T1a1a1a1a1a              
NA20527  T-CTS9882       T-CTS9882       T1a1a1a1a1a              
HG01190  T-CTS6280       T-CTS6280       T1a1a1a1a1b              
NA19655  T-CTS6280       T-CTS6280       T1a1a1a1a1b              
NA20758  T-CTS3767       T-CTS3767       T1a2b1                   
HG01051  T-CTS8862       T-CTS8862       T1a2b1a                  
HG01530  T-CTS8862       T-CTS8862       T1a2b1a                  
HG03742  NO-M2313        NO-M2313        NO                       
HG02138  N-M231          N-M231          N                        
HG04015  N-M231          N-M231          N                        
NA18558  N-M231          N-M231          N                        
NA18608  N-M231          N-M231          N                        
NA18639  N-M231          N-M231          N                        
NA18747  N-M231          N-M231          N                        
NA18748  N-M231          N-M231          N                        
HG00280  N-CTS2929       N-CTS2929       N1c1a1a1                 
HG00342  N-CTS2929       N-CTS2929       N1c1a1a1                 
HG00369  N-CTS2929       N-CTS2929       N1c1a1a1                 
HG00341  N-L550          N-L550          N1c1a1a1a                
HG00351  N-L550          N-L550          N1c1a1a1a                
HG00182  N-CTS1737       N-CTS1737       N1c1a1a2a1               
HG00183  N-CTS1737       N-CTS1737       N1c1a1a2a1               
HG00187  N-CTS1737       N-CTS1737       N1c1a1a2a1               
HG00278  N-CTS1737       N-CTS1737       N1c1a1a2a1               
HG00284  N-CTS1737       N-CTS1737       N1c1a1a2a1               
HG00311  N-CTS1737       N-CTS1737       N1c1a1a2a1               
HG00329  N-CTS1737       N-CTS1737       N1c1a1a2a1               
HG00371  N-CTS1737       N-CTS1737       N1c1a1a2a1               
HG00375  N-CTS1737       N-CTS1737       N1c1a1a2a1               
HG00185  N-Z1940         N-Z1940         N1c1a1a2a1a1             
HG00188  N-Z1940         N-Z1940         N1c1a1a2a1a1             
HG00271  N-Z1940         N-Z1940         N1c1a1a2a1a1             
HG00273  N-Z1940         N-Z1940         N1c1a1a2a1a1             
HG00290  N-Z1940         N-Z1940         N1c1a1a2a1a1             
HG00335  N-Z1940         N-Z1940         N1c1a1a2a1a1             
HG00336  N-Z1940         N-Z1940         N1c1a1a2a1a1             
HG00338  N-Z1940         N-Z1940         N1c1a1a2a1a1             
HG00358  N-Z1940         N-Z1940         N1c1a1a2a1a1             
HG02026  N-L666          N-L666          N1c2                     
NA18613  N-L666          N-L666          N1c2                     
HG00595  O-CTS2594       O-CTS2498       O1a1a1a1a1               
HG02384  O-F656          O-F656          O1a1a1a1a1a              
HG02396  O-F656          O-F656          O1a1a1a1a1a              
NA18536  O-F656          O-F656          O1a1a1a1a1a              
NA18606  O-CTS4585       O-CTS4585       O1a1a1a1a2               
HG02017  O-Z23392        O-Z23392        O1a1a1b2                 
HG02079  O-Z23442        O-Z23442        O1a1a1b2a                
HG02360  O-Z39268        O-SK1571        O1a1a1b2a1               
NA18632  O-CTS701        O-CTS701        O1a1a2a                  
HG00580  O-Z23266        O-Z23266        O1a1a2a1                 
HG01811  O-Z23266        O-Z23266        O1a1a2a1                 
HG02250  O-Z23266        O-Z23266        O1a1a2a1                 
HG02353  O-Z23266        O-Z23266        O1a1a2a1                 
HG02363  O-Z23266        O-Z23266        O1a1a2a1                 
HG02377  O-Z23266        O-Z23266        O1a1a2a1                 
HG02385  O-Z23266        O-Z23266        O1a1a2a1                 
HG02399  O-Z23266        O-Z23266        O1a1a2a1                 
NA18740  O-Z23266        O-Z23266        O1a1a2a1                 
NA18647  O-CTS5726       O-CTS5726       O1a1b                    
HG01840  O-F923          O-F923          O1b1a1a1a1a1a            
HG01846  O-F923          O-F923          O1b1a1a1a1a1a            
HG01849  O-F923          O-F923          O1b1a1a1a1a1a            
HG01867  O-F923          O-F923          O1b1a1a1a1a1a            
HG02364  O-F923          O-F923          O1b1a1a1a1a1a            
HG02386  O-F923          O-F923          O1b1a1a1a1a1a            
HG02512  O-F1399         O-F1399         O1b1a1a1a1a1a1a          
HG00701  O-F2415         O-F2415         O1b1a1a1a1a1a1a1         
HG02351  O-F2415         O-F2415         O1b1a1a1a1a1a1a1         
HG02382  O-F2415         O-F2415         O1b1a1a1a1a1a1a1         
HG02398  O-F2415         O-F2415         O1b1a1a1a1a1a1a1         
HG02394  O-Z24100        O-Z24100        O1b1a1a1a1a1a3           
HG02408  O-Z24100        O-Z24100        O1b1a1a1a1a1a3           
HG02410  O-Z24100        O-Z24100        O1b1a1a1a1a1a3           
HG02020  O-Z24091        O-Z24091        O1b1a1a1a1a1b            
HG02521  O-Z24091        O-Z24091        O1b1a1a1a1a1b            
HG02356  O-Z39410        O-Z39410        O1b1a1a1a1a1b1           
HG01842  O-Z24088        O-Z24088        O1b1a1a1a1a2             
HG02032  O-Z24088        O-Z24088        O1b1a1a1a1a2             
HG00844  O-F2890         O-F2890         O1b1a1a1a1b              
HG00728  O-Z24050        O-Z24050        O1b1a1a1a1b1a            
HG02395  O-Z24050        O-Z24050        O1b1a1a1a1b1a            
HG02397  O-Z24050        O-Z24050        O1b1a1a1a1b1a            
HG01873  O-Z24014        O-Z24014        O1b1a1a1a1b2             
HG02064  O-Z24014        O-Z24014        O1b1a1a1a1b2             
HG02085  O-Z24014        O-Z24014        O1b1a1a1a1b2             
NA19009  O-CTS7399       O-CTS7399       O1b1a1a1a2a1             
HG01028  O-FGC19713      O-FGC19713      O1b1a1a1a2a1a            
HG02402  O-Z23858        O-FGC19713      O1b1a1a1a2a1a            
HG00982  O-CTS7642       O-CTS651        O1b1a1a1a2a2             
HG01031  O-CTS7642       O-CTS651        O1b1a1a1a2a2             
HG02390  O-CTS651        O-CTS651        O1b1a1a1a2a2             
HG02401  O-CTS651        O-CTS651        O1b1a1a1a2a2             
NA18636  O-CTS9884       O-CTS9884       O1b1a1a1a2a2a            
HG02374  O-F4229         O-F4229         O1b1a1a1a2b              
HG02409  O-F4229         O-F4229         O1b1a1a1a2b              
HG02407  O-Z23667        O-Z23667        O1b1a1a1b1               
HG04140  O-B426          O-B426          O1b1a1a1b1a              
HG04173  O-B426          O-B426          O1b1a1a1b1a              
HG01865  O-B427          O-B427          O1b1a1a1b1a2             
HG02061  O-B427          O-B427          O1b1a1a1b1a2             
HG02389  O-Z39485        O-Z39485        O1b1a1a1b1b              
HG01844  O-SK1646        O-SK1646        O1b1a1a1b2               
HG00442  O-CTS350        O-CTS350        O1b1a1a2                 
HG00457  O-F838          O-F838          O1b1a1b                  
NA18638  O-F1199         O-F1199         O1b1a1b1                 
HG00634  O-F1759         O-F1759         O1b1a2a1                 
NA18603  O-F1759         O-F1759         O1b1a2a1                 
NA18637  O-F1759         O-F1759         O1b1a2a1                 
NA18534  O-F2183         O-F1127         O1b1a2b1a                
NA19055  O-CTS1451       O-CTS1451       O1b1a2b2                 
HG00406  O-CTS9996       O-CTS9996       O1b1a2c                  
HG02076  O-CTS9996       O-CTS9996       O1b1a2c                  
NA18943  O-CTS713        O-CTS713        O1b2a1                   
NA18962  O-CTS713        O-CTS713        O1b2a1                   
NA18977  O-CTS713        O-CTS713        O1b2a1                   
NA18985  O-CTS713        O-CTS713        O1b2a1                   
NA18986  O-CTS713        O-CTS713        O1b2a1                   
NA18990  O-CTS7776       O-CTS713        O1b2a1                   
NA19000  O-CTS713        O-CTS713        O1b2a1                   
NA19060  O-CTS713        O-CTS713        O1b2a1                   
NA19066  O-CTS713        O-CTS713        O1b2a1                   
NA18953  O-CTS1875       O-CTS1875       O1b2a1a                  
NA19088  O-CTS1875       O-CTS1875       O1b2a1a                  
NA18965  O-CTS1966       O-CTS10682      O1b2a1a1                 
NA19005  O-CTS10682      O-CTS10682      O1b2a1a1                 
NA19067  O-CTS10682      O-CTS10682      O1b2a1a1                 
NA18994  O-CTS203        O-CTS203        O1b2a1c                  
NA19075  O-CTS2734       O-CTS2734       O1b2a2a                  
NA18561  O-CTS723        O-CTS723        O1b2a2a1                 
NA19007  O-Z39506        O-CTS7620       O1b2a2a1a                
HG00530  O-F940          O-F940          O1b2a2b                  
HG00533  O-F940          O-F940          O1b2a2b                  
NA19070  O-CTS1215       O-CTS1215       O1b2a3a                  
NA18563  O-CTS562        O-CTS562        O1b2b                    
HG00448  O-Page124       O-Page124       O2a1a1                   
HG00478  O-Page124       O-Page124       O2a1a1                   
HG02029  O-Page124       O-Page124       O2a1a1                   
HG00463  O-F854          O-F854          O2a1a1b                  
HG00475  O-F854          O-F854          O2a1a1b                  
HG00500  O-F854          O-F854          O2a1a1b                  
HG00536  O-F854          O-F854          O2a1a1b                  
HG00542  O-F854          O-F854          O2a1a1b                  
NA18745  O-F854          O-F854          O2a1a1b                  
HG02067  O-CTS1936       O-CTS1936       O2a1a2a                  
NA18605  O-CTS1936       O-CTS1936       O2a1a2a                  
NA18984  O-JST002611     O-JST002611     O2a1c                    
HG00607  O-F11           O-F11           O2a1c1a                  
NA18633  O-F632          O-F632          O2a1c1a1                 
NA18611  O-M11115        O-M11115        O2a1c1a1a                
NA18629  O-M11115        O-M11115        O2a1c1a1a                
HG00436  O-F856          O-F856          O2a1c1a1a1a1a            
HG00451  O-F856          O-F856          O2a1c1a1a1a1a            
HG00613  O-F856          O-F856          O2a1c1a1a1a1a            
HG00421  O-CTS7501       O-CTS7501       O2a1c1a1a1a2             
HG00707  O-CTS7501       O-CTS7501       O2a1c1a1a1a2             
HG00445  O-F793          O-F793          O2a1c1a1a1b              
HG01596  O-F196          O-F12           O2a1c1a3                 
HG02128  O-F196          O-F12           O2a1c1a3                 
NA18559  O-F2685         O-F2685         O2a1c1a4a                
HG02047  O-M5420         O-M5420         O2a1c1a5                 
HG00403  O-CTS12877      O-CTS12877      O2a1c1a6                 
HG02070  O-CTS5409       O-CTS5409       O2a1c1a6a1               
NA18982  O-CTS5409       O-CTS5409       O2a1c1a6a1               
HG00610  O-F238          O-F238          O2a1c1b1                 
HG00472  O-F1273         O-F1273         O2a1c1b1a1               
HG02392  O-SK1673        O-SK1673        O2a1c2                   
NA18544  O-SK1673        O-SK1673        O2a1c2                   
HG00650  O-M159          O-M159          O2a2a1a1a                
HG00656  O-M159          O-M159          O2a2a1a1a                
HG00662  O-M159          O-M159          O2a2a1a1a                
HG00671  O-M159          O-M159          O2a2a1a1a                
HG00674  O-M159          O-M159          O2a2a1a1a                
HG00689  O-M159          O-M159          O2a2a1a1a                
HG00692  O-M159          O-M159          O2a2a1a1a                
HG00698  O-M159          O-M159          O2a2a1a1a                
HG00704  O-M159          O-M159          O2a2a1a1a                
HG00653  O-F2309         O-F1275         O2a2a1a2a1a              
HG02035  O-F1275         O-F1275         O2a2a1a2a1a              
HG02073  O-F1275         O-F1275         O2a2a1a2a1a              
HG01816  O-F1863         O-F1863         O2a2a1a2a2               
HG01861  O-F1863         O-F1863         O2a2a1a2a2               
HG02023  O-F1863         O-F1863         O2a2a1a2a2               
HG02131  O-F1863         O-F1863         O2a2a1a2a2               
HG02137  O-F1863         O-F1863         O2a2a1a2a2               
HG00622  O-F879          O-F879          O2a2a2                   
HG00625  O-F879          O-F879          O2a2a2                   
NA18621  O-F1226         O-F1226         O2a2a2a                  
HG00565  O-F8            O-F8            O2a2b1a1a                
HG00598  O-F8            O-F8            O2a2b1a1a                
HG00619  O-F8            O-F8            O2a2b1a1a                
HG00881  O-F8            O-F8            O2a2b1a1a                
HG01810  O-F8            O-F8            O2a2b1a1a                
HG01866  O-F8            O-F8            O2a2b1a1a                
HG02082  O-F8            O-F8            O2a2b1a1a                
HG02355  O-F8            O-F8            O2a2b1a1a                
HG02371  O-F8            O-F8            O2a2b1a1a                
HG02372  O-F8            O-F8            O2a2b1a1a                
HG02375  O-F8            O-F8            O2a2b1a1a                
HG02379  O-F8            O-F8            O2a2b1a1a                
HG02380  O-F8            O-F8            O2a2b1a1a                
HG02383  O-F8            O-F8            O2a2b1a1a                
HG02387  O-F8            O-F8            O2a2b1a1a                
HG02388  O-F8            O-F8            O2a2b1a1a                
HG02391  O-F8            O-F8            O2a2b1a1a                
HG02406  O-F8            O-F8            O2a2b1a1a                
HG03830  O-F8            O-F8            O2a2b1a1a                
HG04134  O-F8            O-F8            O2a2b1a1a                
NA18530  O-F8            O-F8            O2a2b1a1a                
NA18624  O-F8            O-F8            O2a2b1a1a                
NA18945  O-F8            O-F8            O2a2b1a1a                
NA19072  O-F8            O-F8            O2a2b1a1a                
NA19086  O-F8            O-F8            O2a2b1a1a                
HG00409  O-F438          O-F438          O2a2b1a1a1               
NA18622  O-Y17728        O-Y17728        O2a2b1a1a1a              
NA18557  O-F155          O-F155          O2a2b1a1a1a1             
NA18757  O-Z25907        O-Z25907        O2a2b1a1a1a3             
NA19062  O-Z25907        O-Z25907        O2a2b1a1a1a3             
NA19085  O-F402          O-F402          O2a2b1a1a2a1             
HG00592  O-CTS7634       O-CTS7634       O2a2b1a1a3               
HG01852  O-F317          O-F317          O2a2b1a1a3a              
HG02122  O-F317          O-F317          O2a2b1a1a3a              
NA18623  O-CTS5488       O-CTS5488       O2a2b1a1a3b              
NA18548  O-CTS4960       O-CTS4960       O2a2b1a1b                
NA18635  O-F79           O-F79           O2a2b1a2a                
HG00524  O-F46           O-F46           O2a2b1a2a1               
HG00583  O-F46           O-F46           O2a2b1a2a1               
HG00589  O-F46           O-F46           O2a2b1a2a1               
HG00683  O-F46           O-F46           O2a2b1a2a1               
HG01860  O-F46           O-F46           O2a2b1a2a1               
HG01864  O-F46           O-F46           O2a2b1a2a1               
HG02058  O-F46           O-F46           O2a2b1a2a1               
HG02367  O-F46           O-F46           O2a2b1a2a1               
NA18543  O-F46           O-F46           O2a2b1a2a1               
NA18546  O-F46           O-F46           O2a2b1a2a1               
NA18562  O-F46           O-F46           O2a2b1a2a1               
NA18572  O-F46           O-F46           O2a2b1a2a1               
NA18609  O-F46           O-F46           O2a2b1a2a1               
NA18643  O-F46           O-F46           O2a2b1a2a1               
NA18648  O-F46           O-F46           O2a2b1a2a1               
NA18959  O-F46           O-F46           O2a2b1a2a1               
NA19076  O-F46           O-F46           O2a2b1a2a1               
HG02050  O-F743          O-F743          O2a2b1a2b                
NA19083  O-F743          O-F743          O2a2b1a2b                
HG00556  O-F4068         O-F4068         O2a2b2a1a1               
HG01872  O-F4124         O-F4124         O2a2b2a1b                
HG00631  O-JST008425p6   O-JST008425p6   O2a2b2a1b1               
HG02088  O-F1150         O-F1150         O2b1                     
HG00559  O-F2244         O-F837          O2b1a                    
HG01944  Q-M120          Q-M120          Q1a1a1                   
HG02116  Q-M120          Q-M120          Q1a1a1                   
HG02134  Q-M120          Q-M120          Q1a1a1                   
HG02696  Q-L712          Q-L712          Q1a1b1                   
HG03681  Q-M346          Q-M346          Q1a2                     
HG03943  Q-M346          Q-M346          Q1a2                     
HG02090  Q-L54           Q-L54           Q1a2a1                   
NA19774  Q-L54           Q-L54           Q1a2a1                   
HG01124  Q-M3            Q-M3            Q1a2a1a1                 
HG01139  Q-M3            Q-M3            Q1a2a1a1                 
HG01142  Q-M3            Q-M3            Q1a2a1a1                 
HG01565  Q-M3            Q-M3            Q1a2a1a1                 
HG01892  Q-M3            Q-M3            Q1a2a1a1                 
HG01920  Q-M3            Q-M3            Q1a2a1a1                 
HG01923  Q-M3            Q-M3            Q1a2a1a1                 
HG01926  Q-M3            Q-M3            Q1a2a1a1                 
HG01938  Q-M3            Q-M3            Q1a2a1a1                 
HG01950  Q-M3            Q-M3            Q1a2a1a1                 
HG01961  Q-M3            Q-M3            Q1a2a1a1                 
HG01967  Q-M3            Q-M3            Q1a2a1a1                 
HG01974  Q-M3            Q-M3            Q1a2a1a1                 
HG01977  Q-M3            Q-M3            Q1a2a1a1                 
HG01979  Q-M3            Q-M3            Q1a2a1a1                 
HG02104  Q-M3            Q-M3            Q1a2a1a1                 
HG02146  Q-M3            Q-M3            Q1a2a1a1                 
HG02259  Q-M3            Q-M3            Q1a2a1a1                 
HG02265  Q-M3            Q-M3            Q1a2a1a1                 
HG02271  Q-M3            Q-M3            Q1a2a1a1                 
HG02277  Q-M3            Q-M3            Q1a2a1a1                 
HG02285  Q-M3            Q-M3            Q1a2a1a1                 
HG02291  Q-M3            Q-M3            Q1a2a1a1                 
HG02299  Q-M3            Q-M3            Q1a2a1a1                 
HG02304  Q-M3            Q-M3            Q1a2a1a1                 
NA19664  Q-M3            Q-M3            Q1a2a1a1                 
NA19682  Q-M3            Q-M3            Q1a2a1a1                 
NA19729  Q-M3            Q-M3            Q1a2a1a1                 
NA19732  Q-M3            Q-M3            Q1a2a1a1                 
NA19735  Q-M3            Q-M3            Q1a2a1a1                 
NA19783  Q-M3            Q-M3            Q1a2a1a1                 
NA19786  Q-M3            Q-M3            Q1a2a1a1                 
NA19771  Q-M971          Q-M971          Q1a2a1b                  
NA19795  Q-M971          Q-M971          Q1a2a1b                  
HG03864  Q-Y1170         Q-Y1150         Q1b2                     
HG03914  Q-Y1170         Q-Y1150         Q1b2                     
HG03652  Q-Z3946         Q-Y15624        Q1b2a1a1                 
NA12155  R-L664          R-L664          R1a1a1a                  
HG00151  R-Z91           R-Z280          R1a1a1b1a2               
HG00277  R-Z92           R-Z92           R1a1a1b1a2a              
HG00382  R-YP270         R-YP270         R1a1a1b1a2a2             
HG00366  R-CTS3402       R-CTS3402       R1a1a1b1a2b3             
NA11843  R-CTS3390       R-CTS3390       R1a1a1b1a3a1c            
HG00109  R-Z287          R-Z287          R1a1a1b1a3b              
HG00113  R-Z87           R-CTS2243       R1a1a1b1a3b1a            
HG00114  R-Z87           R-CTS2243       R1a1a1b1a3b1a            
HG02603  R-Z93           R-Z93           R1a1a1b2                 
HG02699  R-Z93           R-Z93           R1a1a1b2                 
HG03629  R-Z93           R-Z93           R1a1a1b2                 
HG03705  R-Z93           R-Z93           R1a1a1b2                 
HG03750  R-Z93           R-Z93           R1a1a1b2                 
HG03926  R-Z93           R-Z93           R1a1a1b2                 
HG04194  R-Z93           R-Z93           R1a1a1b2                 
NA20539  R-Z93           R-Z93           R1a1a1b2                 
NA20796  R-Z93           R-Z93           R1a1a1b2                 
NA20897  R-Z93           R-Z93           R1a1a1b2                 
HG03899  R-L657          R-L657          R1a1a1b2a1               
HG03911  R-L657          R-L657          R1a1a1b2a1               
HG04039  R-L657          R-L657          R1a1a1b2a1               
HG04098  R-L657          R-L657          R1a1a1b2a1               
NA20904  R-L657          R-L657          R1a1a1b2a1               
HG02600  R-Y7            R-Y7            R1a1a1b2a1a              
HG02648  R-Y7            R-Y7            R1a1a1b2a1a              
HG02727  R-Y7            R-Y7            R1a1a1b2a1a              
HG02736  R-Y7            R-Y7            R1a1a1b2a1a              
HG03234  R-Y7            R-Y7            R1a1a1b2a1a              
HG03490  R-Y7            R-Y7            R1a1a1b2a1a              
HG03624  R-Y7            R-Y7            R1a1a1b2a1a              
HG03649  R-Y7            R-Y7            R1a1a1b2a1a              
HG03663  R-Y7            R-Y7            R1a1a1b2a1a              
HG03667  R-Y7            R-Y7            R1a1a1b2a1a              
HG03679  R-Y7            R-Y7            R1a1a1b2a1a              
HG03694  R-Y7            R-Y7            R1a1a1b2a1a              
HG03720  R-Y7            R-Y7            R1a1a1b2a1a              
HG03779  R-Y7            R-Y7            R1a1a1b2a1a              
HG03896  R-Y7            R-Y7            R1a1a1b2a1a              
HG03902  R-Y7            R-Y7            R1a1a1b2a1a              
HG04219  R-Y7            R-Y7            R1a1a1b2a1a              
NA20846  R-Y7            R-Y7            R1a1a1b2a1a              
NA20850  R-Y7            R-Y7            R1a1a1b2a1a              
NA20891  R-Y7            R-Y7            R1a1a1b2a1a              
NA21095  R-Y7            R-Y7            R1a1a1b2a1a              
NA21114  R-Y7            R-Y7            R1a1a1b2a1a              
NA21115  R-Y7            R-Y7            R1a1a1b2a1a              
NA21129  R-Y7            R-Y7            R1a1a1b2a1a              
HG02597  R-Y6            R-Y6            R1a1a1b2a1b              
HG02780  R-Y6            R-Y6            R1a1a1b2a1b              
HG03585  R-Y6            R-Y6            R1a1a1b2a1b              
HG03603  R-Y6            R-Y6            R1a1a1b2a1b              
HG03685  R-Y6            R-Y6            R1a1a1b2a1b              
HG03711  R-Y6            R-Y6            R1a1a1b2a1b              
HG03713  R-Y6            R-Y6            R1a1a1b2a1b              
HG03715  R-Y6            R-Y6            R1a1a1b2a1b              
